id	nl	en
KV-001	Roerei met spek en roomboter	Scrambled eggs with bacon and butter
KV-002	Omelet met rundgehakt en cheddar	Ground beef and cheddar omelette
KV-003	Keto ontbijtworstjes met spiegelei	Keto breakfast sausages with fried egg
KV-004	Runderlever met roomboter	Beef liver with butter
KV-005	Ontbijtballetjes van kip en spek	Chicken and bacon breakfast meatballs
KV-006	Ribeye steak met kruidenboter	Ribeye steak with herb butter
KV-007	Kipfilet met roomsaus en spinazie	Chicken breast with cream sauce and spinach
KV-008	Varkenskotelet in ossenwit	Pork chop fried in beef tallow
KV-009	Zalmfilet in boter	Salmon fillet in butter
KV-010	Keto gehaktbrood	Keto meatloaf
KV-011	Entrecote met kruidenboter	Sirloin steak with herb butter
KV-012	Kippenbouten in de oven	Roasted chicken legs
KV-013	Buikspek langzaam gegaard	Slow roasted pork belly
KV-014	Lamskoteletjes in boter	Lamb chops in butter
KV-015	Kalkoenfilet met boter	Turkey breast with butter
KV-016	Runderstoofvlees zonder groenten	Beef stew meat only
KV-017	Eendenborst met krokante huid	Duck breast with crispy skin
KV-018	Varkenshaasje in boter	Pork tenderloin in butter
KV-019	Kabeljauw in roomboter	Cod fillet in butter sauce
KV-020	Keto mixed grill	Keto mixed grill meat
KV-021	Spek & roerei met boter	Bacon and scrambled eggs with butter
KV-022	Omelet met rundsgehakt	Omelette with ground beef
KV-023	Keto ontbijtworstjes	Keto breakfast sausages
KV-024	Eieren met gebakken ham	Fried eggs with ham
KV-025	Carnivoor ontbijtburgers	Carnivore breakfast burgers
KV-026	Koude biefstuksalade keto	Cold beef salad keto
KV-027	Keto kipdijen in boter	Keto chicken thighs in butter
KV-028	Rundsgehakt met courgette	Ground beef with zucchini
KV-029	Koude kipfilet met mayonaise	Cold chicken breast with mayonnaise
KV-030	Varkenskotelet met botervet	Pork chop with clarified butter
KV-031	Ribeye met kruidenboter	Ribeye with herb butter
KV-032	Kip met roomsaus keto	Chicken with cream sauce keto
KV-033	Lamskoteletjes in boter	Lamb chops in butter
KV-034	Gehaktballen in botersaus	Meatballs in butter sauce
KV-035	Varkensbuik krokant keto	Crispy pork belly keto
KV-036	Eendfilet met vet	Duck fillet with fat
KV-037	Keto stoofvlees zonder suiker	Keto beef stew sugar free
KV-038	Kip met spekvet	Chicken cooked in bacon fat
